0		62 2 486 492 279 340 222 490 321 430 475 117 214 174 82 153 419 271 128 165 57 212 278 202 73		Thu		morning
0		18 398 179 414 383 506 129 357 500 124 13 79 224 425 231 193 189 290 407 92 488 371 412 238 390		Sat		morning
0		274 358 367 393 143 42 355 90 501 310 68 279 267 345 222 479 384 160 4 193 391 177 170 320 329		Sun		morning
0		87 490 527 155 407 458 133 444 51 233 216 167 47 485 454 364 310 0 323 191 215 509 107 405 309		Tue		noon
0		39 498 309 122 244 382 376 468 53 426 233 279 69 467 165 66 340 293 418 139 478 190 514 59 488		Sun		noon
0		274 520 467 368 482 525 260 203 124 175 434 244 267 187 301 229 314 60 517 306 158 68 445 63 154		Sun		noon
0		274 113 430 85 314 248 51 222 489 353 369 98 178 260 497 120 242 308 320 210 268 129 36 103 150		Wed		noon
0		39 509 88 437 432 3 75 67 314 420 308 30 417 430 429 333 76 49 392 259 36 44 371 459 150		Sun		noon
0		151 449 209 95 199 120 301 441 334 343 1 3 137 108 153 453 281 401 475 367 157 346 46 160 236		Sun		noon
0		133 225 233 204 372 183 377 351 473 517 312 340 239 253 114 29 427 395 306 442 475 277 76 391 120		Mon		night
0		39 248 453 103 165 250 53 31 218 211 484 186 324 302 102 234 151 459 26 171 89 275 104 33 184		Sat		night
0		274 48 401 95 176 356 199 116 114 468 321 260 14 51 103 191 121 67 178 127 430 89 130 136 317		Sat		night
0		151 477 366 303 309 188 396 259 300 507 282 144 435 293 481 401 376 32 18 122 272 286 65 9 12		Thu		rest
0		274 349 509 142 223 486 524 249 262 436 257 12 487 453 255 366 195 221 271 22 103 168 385 490 444		Sat		rest
0		274 475 29 491 199 217 40 74 444 177 150 226 288 302 28 5 297 0 295 124 323 82 391 161 194		Sat		rest
0		11 479 360 502 250 26 221 358 332 176 361 211 207 319 255 79 316 524 134 451 517 444 522 290 252		Fri		morning
0		11 187 219 14 154 281 289 47 453 242 407 402 67 337 427 129 123 441 9 119 7 305 248 223 391		Sun		morning
0		274 514 119 105 84 203 223 400 424 8 441 477 247 293 264 208 367 42 240 132 385 294 198 369 54		Sat		morning
0		39 483 316 311 346 260 140 153 258 86 228 418 248 443 120 21 49 254 135 213 150 68 444 485 364		Fri		noon
0		39 116 508 493 245 9 227 479 388 210 439 223 418 202 206 390 131 198 215 144 332 5 407 432 363		Sat		noon
0		75 407 474 190 45 415 66 181 170 164 430 296 77 201 195 133 146 320 221 111 451 382 266 271 86		Sat		noon
0		11 494 323 150 338 475 184 427 525 20 358 304 290 59 247 17 251 487 42 84 404 356 353 497 303		Fri		noon
0		87 61 34 63 224 328 518 509 326 319 496 510 363 494 364 257 513 64 428 409 188 18 220 46 412		Sat		noon
0		39 33 518 18 21 409 238 297 307 117 460 265 477 164 31 423 68 502 256 7 81 338 15 390 495		Sun		noon
0		24 398 30 432 467 417 435 525 495 270 515 78 352 471 46 233 496 351 412 420 38 339 372 202 60		Fri		night
0		75 420 356 231 258 436 51 191 362 266 434 183 95 493 15 316 160 337 413 232 474 27 248 25 224		Sat		night
0		39 61 183 328 149 323 302 120 228 3 481 46 451 28 404 160 100 423 402 281 419 165 132 433 394		Sat		night
0		274 118 512 411 24 136 346 233 452 356 492 90 29 340 100 268 330 200 0 434 116 371 93 108 294		Fri		rest
0		16 93 428 338 195 493 225 5 485 159 45 465 253 375 500 156 149 528 335 416 340 18 458 326 177		Sun		rest
0		11 358 442 95 272 175 49 271 18 361 495 413 419 260 362 397 62 89 524 276 195 259 405 507 205		Sun		rest
0		151 432 483 271 106 240 514 475 525 192 421 241 441 425 292 44 82 121 200 5 435 159 195 91 125		Sun		morning
0		151 269 490 343 465 46 49 444 267 515 229 123 158 81 190 287 441 255 258 366 260 84 159 249 5		Sat		morning
0		11 415 347 5 79 220 153 377 468 282 464 290 165 22 143 237 20 30 346 269 375 73 502 170 287		Sat		morning
0		151 178 409 269 223 410 105 97 145 68 365 236 255 10 366 508 204 65 493 96 124 352 186 58 6		Sun		noon
0		274 294 216 165 325 474 183 223 41 134 486 55 289 86 270 368 336 143 45 319 28 171 53 383 355		Sun		noon
0		11 5 215 214 493 441 31 334 253 51 488 182 8 349 236 308 255 490 212 411 175 370 138 289 506		Sun		noon
0		39 477 411 23 4 490 160 383 292 224 43 216 268 294 95 285 37 5 491 146 524 400 312 211 395		Sun		noon
0		274 305 373 156 378 336 297 314 130 177 216 153 300 477 272 162 183 74 98 306 298 176 280 30 204		Sat		noon
0		39 115 199 477 309 96 435 503 95 37 198 298 515 98 179 3 475 509 34 21 512 494 448 182 271		Sun		noon
0		11 18 134 258 368 445 140 199 481 112 179 526 3 100 486 49 457 260 196 65 358 492 239 413 398		Sun		night
0		11 112 102 322 484 409 393 204 146 456 164 88 270 314 324 205 223 186 106 43 494 5 477 308 281		Sun		night
0		151 355 218 335 431 443 352 250 240 7 417 15 52 495 109 129 294 194 235 380 473 418 134 297 343		Sun		night
0		87 492 444 126 36 405 332 324 356 68 414 73 447 204 133 35 78 124 336 161 411 198 19 193 49		Sun		rest
0		274 338 409 160 145 313 65 447 352 192 341 53 174 52 453 319 165 463 89 300 466 216 328 56 20		Sat		rest
0		274 380 489 3 511 42 218 83 283 499 77 68 188 34 4 359 122 294 38 458 277 189 88 57 204		Sat		rest
1		164 468 129 152 71 520 178 150 70 337 110 299 265 320 418 311 417 473 41 248 277 108 141 67 130		Mon		morning
1		136 479 467 222 352 313 275 69 214 480 81 408 293 175 169 254 53 454 527 300 409 419 493 298 125		Sun		morning
1		190 311 318 134 524 122 54 356 350 125 312 458 127 522 223 168 0 59 496 427 343 163 500 197 24		Sat		morning
1		254 220 344 483 107 420 527 355 310 277 523 230 471 309 211 517 358 35 66 187 10 504 521 395 214		Mon		noon
1		11 481 35 392 211 419 487 381 418 154 193 269 32 150 199 97 511 176 258 48 127 213 390 398 25		Sun		noon
1		254 51 168 290 457 419 354 246 316 297 502 171 2 507 100 386 489 359 109 450 231 7 198 218 443		Sun		noon
1		39 49 155 182 293 391 273 232 94 175 324 240 114 434 11 62 346 176 45 351 253 300 196 252 157		Thu		noon
1		139 182 382 310 0 98 168 389 74 345 418 518 20 372 140 276 221 211 427 82 309 415 367 212 59		Sat		noon
1		164 228 300 419 90 332 343 499 145 321 366 354 417 256 322 503 304 457 293 525 250 320 77 239 17		Sun		noon
1		274 396 409 478 516 464 187 158 515 109 15 189 226 417 376 241 151 239 428 48 235 186 353 240 175		Thu		night
1		156 387 358 514 444 200 353 86 251 447 456 14 323 335 404 21 303 229 64 384 371 337 485 279 135		Sat		night
1		156 88 390 236 218 204 81 509 380 331 311 513 367 115 195 51 393 430 6 149 518 128 307 183 521		Sat		night
1		254 464 132 121 170 433 55 311 15 476 468 126 241 38 404 65 91 374 178 445 74 415 499 219 496		Fri		rest
1		151 406 278 52 340 239 509 285 477 47 377 115 58 256 458 128 19 397 142 161 227 408 403 79 249		Sat		rest
1		16 474 267 167 522 70 58 80 452 513 177 265 524 295 274 141 106 280 311 155 28 376 479 143 197		Sat		rest
1		11 33 166 264 480 481 349 386 371 459 338 453 128 495 224 164 326 181 93 303 272 137 343 12 26		Fri		morning
1		151 260 452 377 303 284 504 136 279 104 387 244 290 337 489 71 524 214 268 351 0 229 188 336 108		Sat		morning
1		151 325 19 352 211 4 203 440 171 7 201 295 162 477 379 506 421 264 208 2 314 412 377 311 442		Sun		morning
1		39 172 233 221 100 122 115 382 328 317 1 203 117 502 528 308 400 13 200 260 377 408 161 156 490		Fri		noon
